Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Blocks,BlkSh,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,ToAtt,ToSuc,ToSuc%,ToTkl,ToTkl%,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,processed_Player,Player_tokens,matched_url_name,sofifa_id,player_url,season,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,processed_player_url,url_name,url_name_tokens
14,Marcos Acuña,ARG,DF,Sevilla,La Liga,31,1991,16,12,985,10.9,2,1.47,0.37,25.0,0.13,0.5,26.5,0.09,0.0,0.0,46.5,62.9,73.9,874.2,327.3,22.1,24.8,89.3,17.2,22.4,77.0,6.42,13.3,48.3,0.09,1.93,2.39,2.2,1.1,4.77,62.9,50.3,12.6,2.57,0.28,0.92,7.61,8.07,1.93,0.46,1.1,0.0,46.5,0.09,0.73,3.03,2.11,0.64,0.0,0.28,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,3.3,1.74,1.93,1.01,0.37,1.83,2.57,71.4,0.73,1.01,0.46,0.55,1.47,4.77,1.28,0.0,74.4,3.49,20.1,32.1,22.9,1.65,74.4,2.11,0.64,30.4,1.1,52.2,40.4,189.2,98.4,2.02,1.56,0.28,1.56,1.38,43.9,4.68,0.46,0.09,0.0,1.65,1.65,0.09,7.61,1.74,0.0,0.09,0.0,7.52,1.19,0.92,56.5,marcos acuna,"{'marcos', 'acuna'}",marcos-acuna,224334.0,https://sofifa.com/player/224334/marcos-acuna/220002,22.0,M. Acuña,Marcos Javier Acuña,"LB, LM",84.0,84.0,37000000.0,45000.0,29.0,28/10/1991,172.0,69.0,481.0,Sevilla FC,Spain Primera Division,1.0,LB,19.0,,14/09/2020,2024.0,52.0,Argentina,1369.0,LB,8.0,Left,3.0,4.0,2.0,High/High,Stocky (170-185),No,77700000.0,"#Dribbler, #Engine, #Crosser","Flair, Long Passer (AI), Outside Foot Shot",76.0,74.0,82.0,87.0,79.0,82.0,87.0,66.0,58.0,82.0,68.0,87.0,88.0,75.0,78.0,88.0,77.0,76.0,83.0,83.0,90.0,82.0,63.0,90.0,80.0,81.0,84.0,79.0,81.0,82.0,76.0,87.0,80.0,84.0,82.0,8.0,14.0,13.0,13.0,14.0,,77+2,77+2,77+2,82,81,81,81,82,82+2,82+2,82+2,83+1,83+1,83+1,83+1,83+1,83+1,82+2,82+2,82+2,83+1,82+2,79+2,79+2,79+2,82+2,20+2,https://cdn.sofifa.net/players/224/334/22_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png,https://sofifa.com/player/224334/marcos-acuna/220002,marcos-acuna,"{'marcos', 'acuna'}"
15,Che Adams,SCO,FW,Southampton,Premier League,26,1996,21,18,1577,17.5,4,2.06,0.74,36.1,0.11,0.31,14.5,0.0,0.0,0.0,14.6,22.2,65.8,206.9,48.1,9.26,12.5,74.3,3.14,4.97,63.2,1.26,1.77,71.0,0.11,1.2,0.97,0.57,0.11,1.31,22.2,21.8,0.34,0.0,0.11,0.4,0.51,0.23,0.0,0.0,0.0,0.0,14.6,0.06,0.8,2.63,2.06,0.06,0.06,0.23,0.23,0.0,0.29,0.17,0.0,0.0,0.0,0.11,0.0,0.86,0.69,0.34,0.4,0.11,0.4,0.51,77.8,0.11,0.51,0.17,0.34,0.23,1.09,1.03,0.0,32.6,1.26,2.97,13.0,17.2,4.74,32.6,1.43,0.63,44.0,0.63,44.0,18.0,73.8,21.9,0.69,0.51,0.46,3.43,0.91,25.0,4.57,0.0,0.0,0.0,1.77,1.03,0.4,0.51,0.69,0.0,0.0,0.0,2.29,2.97,5.03,37.1,che adams,"{'che', 'adams'}",che-adams,226093.0,https://sofifa.com/player/226093/che-adams/220002,22.0,C. Adams,Ché Adams,ST,76.0,81.0,11500000.0,46000.0,24.0,13/07/1996,178.0,70.0,17.0,Southampton,English Premier League,1.0,RS,10.0,,01/07/2019,2024.0,42.0,Scotland,1359.0,LS,10.0,Right,3.0,3.0,1.0,High/Medium,Stocky (170-185),Yes,22700000.0,,,84.0,77.0,62.0,74.0,40.0,77.0,55.0,76.0,63.0,70.0,70.0,73.0,63.0,59.0,53.0,75.0,83.0,84.0,78.0,74.0,74.0,86.0,76.0,77.0,79.0,75.0,74.0,36.0,77.0,62.0,69.0,71.0,33.0,42.0,36.0,16.0,13.0,12.0,15.0,9.0,,76+2,76+2,76+2,73,75,75,75,73,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,58+2,57+2,57+2,57+2,58+2,56+2,54+2,54+2,54+2,56+2,20+2,https://cdn.sofifa.net/players/226/093/22_120.png,https://cdn.sofifa.net/teams/17/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1359/60.png,https://cdn.sofifa.net/flags/gb-sct.png,https://sofifa.com/player/226093/che-adams/220002,che-adams,"{'che', 'adams'}"
16,Tyler Adams,USA,MF,Leeds United,Premier League,23,1999,19,19,1706,19.0,0,0.11,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,47.1,57.4,82.0,715.1,220.9,25.7,29.2,87.9,16.8,19.9,84.7,2.84,4.74,60.0,0.0,1.21,4.37,0.63,0.0,5.84,57.4,54.3,3.16,2.47,0.05,0.05,0.11,0.68,0.0,0.0,0.0,0.0,47.1,0.0,1.0,1.84,1.79,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,4.11,2.0,2.05,1.68,0.37,2.21,3.16,70.0,0.95,1.84,0.32,1.53,1.42,5.53,1.16,0.0,69.4,1.53,15.4,43.2,11.3,0.16,69.4,0.89,0.16,17.6,0.58,64.7,35.2,137.1,62.5,0.68,1.0,0.0,1.16,0.68,39.6,0.95,0.26,0.05,0.05,1.74,1.05,0.05,0.11,2.0,0.0,0.0,0.0,8.68,0.89,0.63,58.6,tyler adams,"{'tyler', 'adams'}",tyler-adams,232999.0,https://sofifa.com/player/232999/tyler-adams/220002,22.0,T. Adams,Tyler Shaan Adams,"CDM, RWB",77.0,83.0,15500000.0,49000.0,22.0,14/02/1999,175.0,72.0,112172.0,RB Leipzig,German 1. Bundesliga,1.0,SUB,14.0,,01/01/2019,2025.0,95.0,United States,1387.0,CDM,4.0,Right,3.0,3.0,2.0,High/High,Normal (170-185),Yes,29500000.0,#Engine,Injury Prone,81.0,48.0,70.0,73.0,74.0,75.0,55.0,48.0,65.0,80.0,33.0,70.0,52.0,42.0,74.0,73.0,78.0,83.0,79.0,77.0,85.0,51.0,84.0,86.0,68.0,46.0,78.0,74.0,65.0,74.0,51.0,76.0,74.0,77.0,69.0,6.0,13.0,12.0,8.0,7.0,,64+2,64+2,64+2,69,68,68,68,69,71+2,71+2,71+2,71+2,74+2,74+2,74+2,71+2,74+2,76+2,76+2,76+2,74+2,74+2,74+2,74+2,74+2,74+2,16+2,https://cdn.sofifa.net/players/232/999/22_120.png,https://cdn.sofifa.net/teams/112172/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1387/60.png,https://cdn.sofifa.net/flags/us.png,https://sofifa.com/player/232999/tyler-adams/220002,tyler-adams,"{'tyler', 'adams'}"
17,Sargis Adamyan,ARM,FWMF,Köln,Bundesliga,29,1993,16,3,471,5.2,1,3.46,1.73,50.0,0.06,0.11,13.7,0.0,0.0,0.0,18.1,25.0,72.3,301.2,73.5,9.04,10.6,85.5,7.31,10.0,73.1,1.54,2.31,66.7,0.19,1.35,0.96,1.92,0.38,3.65,25.0,22.1,2.69,0.0,0.19,0.19,1.92,1.15,0.0,0.0,0.0,0.0,18.1,0.19,0.38,3.27,2.5,0.0,0.0,0.77,0.0,0.0,0.38,0.19,0.0,0.0,0.19,0.0,0.0,1.92,1.15,0.77,0.38,0.77,0.77,1.92,40.0,1.15,1.35,0.0,1.35,0.38,2.31,0.58,0.0,42.7,0.77,4.23,17.7,21.9,7.69,42.7,4.04,0.77,19.0,2.69,66.7,24.0,135.2,52.3,1.54,0.96,0.77,3.65,2.69,27.7,8.65,0.38,0.0,0.0,2.31,0.77,0.58,1.92,1.15,0.0,0.0,0.0,5.38,1.54,3.85,28.6,sargis adamyan,"{'adamyan', 'sargis'}",sargis-adamyan,218534.0,https://sofifa.com/player/218534/sargis-adamyan/220002,22.0,S. Adamyan,Sargis Adamyan,"CAM, ST, LM",74.0,74.0,4200000.0,30000.0,28.0,23/05/1993,184.0,78.0,10029.0,TSG Hoffenheim,German 1. Bundesliga,1.0,SUB,23.0,,01/07/2019,2023.0,3.0,Armenia,,,,Right,3.0,4.0,1.0,High/Medium,Normal (170-185),No,7100000.0,,"Flair, Technical Dribbler (AI)",79.0,73.0,64.0,76.0,37.0,70.0,58.0,77.0,63.0,73.0,71.0,79.0,57.0,39.0,58.0,75.0,80.0,79.0,79.0,72.0,73.0,72.0,73.0,75.0,68.0,69.0,66.0,22.0,74.0,69.0,60.0,65.0,53.0,25.0,26.0,14.0,15.0,10.0,15.0,10.0,,73+1,73+1,73+1,74,75-1,75-1,75-1,74,74,74,74,73+1,66+2,66+2,66+2,73+1,56+2,54+2,54+2,54+2,56+2,53+2,49+2,49+2,49+2,53+2,20+2,https://cdn.sofifa.net/players/218/534/22_120.png,https://cdn.sofifa.net/teams/10029/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/am.png,https://sofifa.com/player/218534/sargis-adamyan/220002,sargis-adamyan,"{'adamyan', 'sargis'}"
18,Tosin Adarabioyo,ENG,DF,Fulham,Premier League,25,1997,14,12,1095,12.2,1,0.33,0.16,50.0,0.25,0.5,16.4,0.0,0.0,0.0,38.9,48.5,80.1,808.6,296.6,9.59,11.0,87.3,25.2,28.4,88.5,3.77,7.79,48.4,0.0,0.08,2.38,0.16,0.0,2.95,48.5,46.1,2.13,1.72,0.0,0.49,0.08,0.33,0.0,0.0,0.0,0.0,38.9,0.33,0.57,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.41,0.82,0.16,0.08,0.49,0.74,66.7,0.25,0.82,0.66,0.16,1.07,2.13,5.33,0.08,58.1,9.51,31.6,25.5,1.48,0.25,58.1,0.25,0.16,66.7,0.08,33.3,28.9,156.6,95.9,0.49,0.66,0.0,0.16,0.25,35.0,0.08,0.16,0.0,0.0,0.66,0.25,0.0,0.08,0.41,0.0,0.0,0.0,4.67,2.13,0.41,83.9,tosin adarabioyo,"{'tosin', 'adarabioyo'}",tosin-adarabioyo,222104.0,https://sofifa.com/player/222104/tosin-adarabioyo/220002,22.0,T. Adarabioyo,Oluwatosin Adarabioyo,CB,74.0,82.0,8500000.0,35000.0,23.0,24/09/1997,196.0,78.0,144.0,Fulham,English League Championship,2.0,RCB,16.0,,05/10/2020,2023.0,14.0,England,,,,Right,3.0,2.0,1.0,Low/Medium,Lean (185+),Yes,17900000.0,,Long Passer (AI),67.0,31.0,55.0,57.0,75.0,75.0,38.0,30.0,71.0,73.0,25.0,48.0,30.0,22.0,68.0,66.0,62.0,71.0,58.0,71.0,53.0,36.0,75.0,70.0,80.0,28.0,70.0,73.0,28.0,46.0,35.0,76.0,75.0,77.0,74.0,14.0,11.0,11.0,8.0,9.0,,50+2,50+2,50+2,52,51,51,51,52,54+2,54+2,54+2,55+2,61+2,61+2,61+2,55+2,67+2,71+2,71+2,71+2,67+2,69+2,74+2,74+2,74+2,69+2,17+2,https://cdn.sofifa.net/players/222/104/22_120.png,https://cdn.sofifa.net/teams/144/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,https://sofifa.com/player/222104/tosin-adarabioyo/220002,tosin-adarabioyo,"{'tosin', 'adarabioyo'}"
20,Karim Adeyemi,GER,FWMF,Dortmund,Bundesliga,21,2002,15,11,765,8.5,2,2.24,0.94,42.1,0.11,0.25,17.9,0.0,0.0,0.0,24.2,32.9,73.6,303.1,86.6,14.9,18.0,83.0,6.35,8.12,78.3,0.71,1.76,40.0,0.12,1.41,1.41,1.29,0.0,2.94,32.9,31.4,1.41,0.35,0.0,0.12,1.76,0.47,0.59,0.59,0.0,0.0,24.2,0.12,1.53,3.65,2.71,0.0,0.12,0.35,0.35,0.12,0.59,0.47,0.0,0.0,0.12,0.0,0.0,1.18,0.71,0.35,0.47,0.35,0.71,2.12,33.3,1.41,1.18,0.0,1.18,0.71,1.88,0.12,0.0,48.1,0.71,4.71,18.6,25.8,3.88,48.1,5.41,1.53,28.3,2.71,50.0,31.3,206.2,80.1,2.35,2.12,0.94,3.88,1.76,33.5,8.59,0.59,0.0,0.0,1.29,2.0,0.0,1.76,0.71,0.0,0.0,0.0,4.94,0.82,0.24,77.8,karim adeyemi,"{'karim', 'adeyemi'}",karim-adeyemi,251852.0,https://sofifa.com/player/251852/karim-adeyemi/220002,22.0,K. Adeyemi,Karim-David Adeyemi,ST,71.0,85.0,4500000.0,11000.0,19.0,18/01/2002,177.0,69.0,191.0,FC Red Bull Salzburg,Austrian Football Bundesliga,1.0,LS,27.0,,01/07/2018,2024.0,21.0,Germany,1337.0,SUB,13.0,Left,3.0,4.0,1.0,Medium/Medium,Normal (170-185),No,9600000.0,#Speedster,"Flair, Speed Dribbler (AI), Chip Shot (AI)",92.0,72.0,65.0,76.0,24.0,62.0,62.0,74.0,58.0,68.0,68.0,75.0,67.0,59.0,61.0,74.0,93.0,92.0,88.0,67.0,81.0,70.0,88.0,69.0,62.0,71.0,46.0,23.0,67.0,68.0,70.0,70.0,18.0,19.0,25.0,12.0,12.0,7.0,12.0,7.0,,71+2,71+2,71+2,74,73,73,73,74,72+2,72+2,72+2,72+2,64+2,64+2,64+2,72+2,53+2,48+2,48+2,48+2,53+2,50+2,41+2,41+2,41+2,50+2,17+2,https://cdn.sofifa.net/players/251/852/22_120.png,https://cdn.sofifa.net/teams/191/60.png,https://cdn.sofifa.net/flags/at.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png,https://sofifa.com/player/251852/karim-adeyemi/220002,karim-adeyemi,"{'karim', 'adeyemi'}"
21,Amine Adli,FRA,FW,Leverkusen,Bundesliga,22,2000,13,6,652,7.2,1,1.94,0.69,35.7,0.07,0.2,12.3,0.0,0.0,0.0,26.3,33.1,79.4,358.1,81.1,16.1,19.4,82.9,7.36,8.06,91.4,1.25,2.08,60.0,0.28,1.39,2.22,0.56,0.0,3.47,33.1,31.1,1.53,0.14,0.28,0.28,0.83,0.42,0.56,0.0,0.28,0.0,26.3,0.42,1.11,2.64,1.81,0.28,0.14,0.14,0.14,0.14,0.42,0.28,0.0,0.14,0.0,0.0,0.0,1.53,1.11,0.42,0.56,0.56,0.42,1.11,37.5,0.69,2.08,0.28,1.81,0.42,1.94,0.56,0.0,48.3,0.69,5.56,23.6,19.4,4.44,48.3,2.64,1.11,42.1,1.25,47.4,27.8,151.8,74.4,2.5,1.39,0.69,4.72,1.67,36.1,8.61,0.14,0.0,0.0,3.33,2.78,0.28,0.83,1.11,0.0,0.0,0.0,3.75,1.53,2.22,40.7,amine adli,"{'adli', 'amine'}",amine-adli,255223.0,https://sofifa.com/player/255223/amine-adli/220002,22.0,A. Adli,Amine Adli,ST,71.0,83.0,4600000.0,23000.0,21.0,10/05/2000,174.0,60.0,32.0,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,SUB,31.0,,26/08/2021,2026.0,18.0,France,,,,Left,3.0,2.0,1.0,Medium/Medium,Lean (170-185),No,8700000.0,,,84.0,72.0,64.0,74.0,35.0,52.0,61.0,75.0,63.0,70.0,58.0,75.0,70.0,52.0,59.0,74.0,85.0,84.0,76.0,64.0,80.0,75.0,41.0,66.0,53.0,66.0,36.0,24.0,70.0,63.0,68.0,68.0,34.0,35.0,35.0,10.0,8.0,14.0,8.0,12.0,,71+2,71+2,71+2,72,72,72,72,72,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,55+2,50+2,50+2,50+2,55+2,53+2,44+2,44+2,44+2,53+2,16+2,https://cdn.sofifa.net/players/255/223/22_120.png,https://cdn.sofifa.net/teams/32/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png,https://sofifa.com/player/255223/amine-adli/220002,amine-adli,"{'adli', 'amine'}"
22,Yacine Adli,FRA,MFFW,Milan,Serie A,22,2000,4,1,116,1.3,0,1.54,1.54,100.0,0.0,0.0,18.5,0.0,0.0,0.0,29.2,46.2,63.3,512.3,166.2,14.6,18.5,79.2,9.23,13.8,66.7,3.85,8.46,45.5,0.0,0.77,3.08,1.54,0.0,6.15,46.2,44.6,1.54,0.77,0.0,0.77,3.08,0.77,0.0,0.0,0.0,0.0,29.2,0.0,3.08,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,2.31,1.54,3.08,0.0,1.54,1.54,100.0,0.0,1.54,0.0,1.54,0.77,5.38,0.77,0.0,60.0,0.77,8.46,29.2,24.6,0.77,60.0,0.77,0.77,100.0,0.0,0.0,33.8,217.7,108.5,3.85,3.08,0.0,1.54,1.54,44.6,5.38,0.77,0.0,0.0,2.31,0.77,0.0,3.08,2.31,0.0,0.0,0.0,3.85,0.0,2.31,0.0,yacine adli,"{'adli', 'yacine'}",yacine-adli,243627.0,https://sofifa.com/player/243627/yacine-adli/220002,22.0,Y. Adli,Yacine Adli,"CM, CDM",75.0,81.0,8500000.0,25000.0,20.0,29/07/2000,186.0,78.0,59.0,FC Girondins de Bordeaux,French Ligue 1,1.0,RCM,19.0,AC Milan,,2022.0,18.0,France,,,,Right,3.0,3.0,1.0,Medium/Medium,Lean (185+),No,,,Long Shot Taker (AI),62.0,70.0,75.0,74.0,66.0,66.0,68.0,66.0,62.0,78.0,62.0,76.0,69.0,74.0,75.0,77.0,61.0,63.0,68.0,75.0,57.0,77.0,62.0,70.0,65.0,74.0,65.0,68.0,73.0,78.0,60.0,75.0,66.0,67.0,59.0,14.0,12.0,9.0,10.0,14.0,,70+2,70+2,70+2,72,73,73,73,72,74+2,74+2,74+2,73+2,75+2,75+2,75+2,73+2,69+2,71+2,71+2,71+2,69+2,68+2,66+2,66+2,66+2,68+2,19+2,https://cdn.sofifa.net/players/243/627/22_120.png,https://cdn.sofifa.net/teams/59/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,https://sofifa.com/player/243627/yacine-adli/220002,yacine-adli,"{'adli', 'yacine'}"
23,Michel Aebischer,SUI,FWMF,Bologna,Serie A,26,1997,18,8,775,8.6,1,1.16,0.23,20.0,0.1,0.5,15.4,0.12,0.0,0.0,32.6,39.8,81.9,497.3,150.0,18.0,20.1,89.6,11.4,13.3,86.0,2.33,3.84,60.6,0.0,0.93,2.21,0.12,0.0,2.56,39.8,37.9,1.51,0.58,0.0,0.23,1.05,0.58,0.23,0.0,0.23,0.0,32.6,0.35,1.05,2.21,1.51,0.23,0.12,0.23,0.12,0.0,0.23,0.0,0.0,0.0,0.12,0.12,0.0,0.47,0.12,0.23,0.0,0.23,0.12,0.58,20.0,0.47,1.28,0.23,1.05,0.35,0.81,0.7,0.0,47.2,1.05,9.53,22.7,15.1,1.86,47.2,0.47,0.12,25.0,0.35,75.0,27.7,109.5,49.9,0.81,0.7,0.23,1.74,1.16,35.8,5.0,0.35,0.0,0.0,1.16,1.63,0.58,1.05,0.12,0.12,0.12,0.0,5.0,0.58,1.05,35.7,michel aebischer,"{'michel', 'aebischer'}",michel-aebischer,236898.0,https://sofifa.com/player/236898/michel-aebischer/220002,22.0,M. Aebischer,Michel Aebischer,"CM, CDM",75.0,80.0,8500000.0,15000.0,24.0,06/01/1997,183.0,74.0,900.0,BSC Young Boys,Swiss Super League,1.0,RCM,20.0,,01/07/2015,2022.0,47.0,Switzerland,,,,Right,4.0,3.0,1.0,Medium/High,Lean (170-185),No,13400000.0,,"Finesse Shot, Long Passer (AI)",72.0,65.0,75.0,75.0,65.0,75.0,69.0,66.0,62.0,80.0,48.0,75.0,67.0,65.0,79.0,76.0,73.0,71.0,75.0,71.0,72.0,68.0,68.0,89.0,72.0,69.0,65.0,69.0,68.0,74.0,51.0,70.0,65.0,64.0,61.0,10.0,9.0,15.0,9.0,15.0,,69+2,69+2,69+2,73,72,72,72,73,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,72+2,72+2,70+2,67+2,67+2,67+2,70+2,18+2,https://cdn.sofifa.net/players/236/898/22_120.png,https://cdn.sofifa.net/teams/900/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png,https://sofifa.com/player/236898/michel-aebischer/220002,michel-aebischer,"{'michel', 'aebischer'}"
25,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,25,1997,19,18,1599,17.8,0,0.79,0.11,14.3,0.0,0.0,15.4,0.0,0.0,0.0,43.4,50.8,85.4,900.9,316.7,13.1,14.7,88.9,23.0,25.1,91.7,6.8,9.83,69.1,0.11,0.34,3.2,0.45,0.0,3.31,50.8,48.5,2.25,2.08,0.22,0.67,0.0,0.11,0.0,0.0,0.0,0.0,43.4,0.11,0.34,1.18,0.96,0.06,0.0,0.17,0.0,0.0,0.17,0.11,0.0,0.0,0.06,0.0,0.0,2.58,1.63,2.02,0.56,0.0,1.57,2.3,68.3,0.73,1.12,0.51,0.62,1.18,3.76,4.33,0.11,62.3,8.48,32.9,27.5,2.53,0.73,62.3,0.39,0.22,57.1,0.17,42.9,43.5,264.2,134.4,0.62,0.67,0.11,0.84,0.51,37.0,0.28,0.11,0.11,0.0,1.01,0.28,0.0,0.0,1.63,0.0,0.0,0.0,8.2,1.85,1.35,57.9,emmanuel agbadou,"{'agbadou', 'emmanuel'}",emmanuel-agbadou,258575.0,https://sofifa.com/player/258575/emmanuel-agbadou/220002,22.0,E. Agbadou,Emmanuel Agbadou,"CB, CDM",68.0,75.0,2200000.0,4000.0,24.0,17/06/1997,192.0,86.0,2013.0,KAS Eupen,Belgian Jupiler Pro League,1.0,LCB,22.0,,31/08/2020,2025.0,108.0,Côte d'Ivoire,,,,Right,3.0,2.0,1.0,Medium/Medium,Normal (185+),No,3600000.0,#Strength,,65.0,30.0,50.0,57.0,66.0,79.0,36.0,21.0,66.0,61.0,22.0,58.0,20.0,25.0,58.0,58.0,58.0,70.0,53.0,59.0,43.0,53.0,62.0,68.0,86.0,23.0,78.0,64.0,55.0,51.0,34.0,67.0,68.0,67.0,63.0,9.0,7.0,12.0,9.0,14.0,,52+2,52+2,52+2,51,52,52,52,51,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,60+2,64+2,64+2,64+2,60+2,61+2,68+2,68+2,68+2,61+2,15+2,https://cdn.sofifa.net/players/258/575/22_120.png,https://cdn.sofifa.net/teams/2013/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/ci.png,https://sofifa.com/player/258575/emmanuel-agbadou/220002,emmanuel-agbadou,"{'agbadou', 'emmanuel'}"
26,Lucien Agoume,FRA,MF,Troyes,Ligue 1,21,2002,5,4,286,3.2,0,0.31,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,47.5,57.2,83.1,832.2,203.1,20.9,24.1,87.0,18.4,21.3,86.8,6.25,8.75,71.4,0.0,0.63,3.13,0.94,0.31,5.94,57.2,55.0,1.88,1.25,0.0,0.94,0.94,0.31,0.31,0.31,0.0,0.0,47.5,0.31,0.94,1.56,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.38,2.19,1.88,1.25,1.25,1.56,2.19,71.4,0.63,0.63,0.31,0.31,1.88,6.25,1.25,0.0,69.7,3.13,20.3,36.3,13.4,1.25,69.7,1.56,0.63,40.0,0.31,20.0,52.5,275.6,113.1,1.25,1.88,0.0,0.63,0.94,48.8,0.31,0.63,0.0,0.0,2.19,1.56,0.31,0.94,2.19,0.0,0.0,0.0,5.63,3.13,0.63,83.3,lucien agoume,"{'agoume', 'lucien'}",lucien-agoume,246683.0,https://sofifa.com/player/246683/lucien-agoume/220002,22.0,L. Agoumé,Lucien Jefferson Agoume,"CM, CDM",65.0,79.0,1700000.0,11000.0,19.0,09/02/2002,185.0,72.0,378.0,Stade Brestois 29,French Ligue 1,1.0,SUB,10.0,Inter,,2022.0,18.0,France,,,,Right,3.0,3.0,1.0,Medium/Medium,Lean (185+),No,,,"Flair, Playmaker (AI)",56.0,54.0,60.0,66.0,55.0,66.0,47.0,51.0,55.0,67.0,43.0,65.0,48.0,42.0,61.0,68.0,60.0,53.0,66.0,63.0,60.0,59.0,57.0,76.0,66.0,58.0,58.0,60.0,66.0,69.0,51.0,67.0,46.0,61.0,52.0,7.0,12.0,11.0,12.0,15.0,,60+2,60+2,60+2,61,63,63,63,61,64+2,64+2,64+2,62+2,65+2,65+2,65+2,62+2,60+2,62+2,62+2,62+2,60+2,59+2,58+2,58+2,58+2,59+2,17+2,https://cdn.sofifa.net/players/246/683/22_120.png,https://cdn.sofifa.net/teams/378/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,https://sofifa.com/player/246683/lucien-agoume/220002,lucien-agoume,"{'agoume', 'lucien'}"
